Entity,Code,Year,Annual CO2 emissions,C02 tons
Antigua and Barbuda,ATG,1976,0.40304,403.04
Antigua and Barbuda,ATG,1977,0.465328,465.328
Antigua and Barbuda,ATG,1978,0.490976,490.976
Antigua and Barbuda,ATG,1979,0.406704,406.704
Antigua and Barbuda,ATG,1980,0.142896,142.896
Antigua and Barbuda,ATG,1981,0.106256,106.256
Antigua and Barbuda,ATG,1982,0.29312,293.12
Antigua and Barbuda,ATG,1983,0.084272,84.272
Antigua and Barbuda,ATG,1984,0.14656,146.56
Antigua and Barbuda,ATG,1985,0.249152,249.152
Antigua and Barbuda,ATG,1986,0.249152,249.152
Antigua and Barbuda,ATG,1987,0.2748,274.8
Antigua and Barbuda,ATG,1988,0.285792,285.792
Antigua and Barbuda,ATG,1989,0.285792,285.792
Antigua and Barbuda,ATG,1990,0.282128,282.128
Antigua and Barbuda,ATG,1991,0.267472,267.472
Antigua and Barbuda,ATG,1992,0.263808,263.808
Antigua and Barbuda,ATG,1993,0.271136,271.136
Antigua and Barbuda,ATG,1994,0.267472,267.472
Antigua and Barbuda,ATG,1995,0.2748,274.8
Antigua and Barbuda,ATG,1996,0.29312,293.12
Antigua and Barbuda,ATG,1997,0.307776,307.776
Antigua and Barbuda,ATG,1998,0.318768,318.768
Antigua and Barbuda,ATG,1999,0.32976,329.76
Antigua and Barbuda,ATG,2000,0.344416,344.416
Antigua and Barbuda,ATG,2001,0.34808,348.08
Antigua and Barbuda,ATG,2002,0.370064,370.064
Antigua and Barbuda,ATG,2003,0.40304,403.04
Antigua and Barbuda,ATG,2004,0.42136,421.36
Antigua and Barbuda,ATG,2005,0.428688,428.688
Antigua and Barbuda,ATG,2006,0.443344,443.344
Antigua and Barbuda,ATG,2007,0.468992,468.992
Antigua and Barbuda,ATG,2008,0.479984,479.984
Antigua and Barbuda,ATG,2009,0.509296,509.296
Antigua and Barbuda,ATG,2010,0.523952,523.952
Antigua and Barbuda,ATG,2011,0.51296,512.96
Antigua and Barbuda,ATG,2012,0.523952,523.952
Antigua and Barbuda,ATG,2013,0.523952,523.952
Antigua and Barbuda,ATG,2014,0.527616,527.616
Antigua and Barbuda,ATG,2015,0.545936,545.936
Antigua and Barbuda,ATG,2016,0.556928,556.928
Antigua and Barbuda,ATG,2017,0.561794709,561.794709
Antigua and Barbuda,ATG,2018,0.565835478,565.835478
Argentina,ARG,1887,1.084544,1084.544
Argentina,ARG,1888,0.890352,890.352
Argentina,ARG,1889,1.755056,1755.056
Argentina,ARG,1890,1.370336,1370.336
Argentina,ARG,1891,0.937984,937.984
Argentina,ARG,1892,1.384992,1384.992
Argentina,ARG,1893,1.553536,1553.536
Argentina,ARG,1894,1.993216,1993.216
Argentina,ARG,1895,2.264352,2264.352
Argentina,ARG,1896,2.304656,2304.656
Argentina,ARG,1897,2.081152,2081.152
Argentina,ARG,1898,2.348624,2348.624
Argentina,ARG,1899,2.920208,2920.208
Argentina,ARG,1900,2.07016,2070.16
Argentina,ARG,1901,2.49152,2491.52
Argentina,ARG,1902,2.813952,2813.952
Argentina,ARG,1903,2.861584,2861.584
Argentina,ARG,1904,3.795904,3795.904
Argentina,ARG,1905,3.982768,3982.768
Argentina,ARG,1906,6.254448,6254.448
Argentina,ARG,1907,6.254448,6254.448
Argentina,ARG,1908,7.617456,7617.456
Argentina,ARG,1909,5.93568,5935.68
Argentina,ARG,1910,8.907184,8907.184
Argentina,ARG,1911,9.944096,9944.096
Argentina,ARG,1912,9.478768,9478.768
Argentina,ARG,1913,10.145616,10145.616
Argentina,ARG,1914,8.672688,8672.688
Argentina,ARG,1915,6.939616,6939.616
Argentina,ARG,1916,4.986704,4986.704
Argentina,ARG,1917,2.231376,2231.376
Argentina,ARG,1918,2.520832,2520.832
Argentina,ARG,1919,3.726288,3726.288
Argentina,ARG,1920,5.891712,5891.712
Argentina,ARG,1921,5.539968,5539.968
Argentina,ARG,1922,7.298688,7298.688
Argentina,ARG,1923,8.44552,8445.52
Argentina,ARG,1924,10.959024,10959.024
Argentina,ARG,1925,11.237488,11237.488
Argentina,ARG,1926,11.259472,11259.472
Argentina,ARG,1927,13.3736,13373.6
Argentina,ARG,1928,12.739728,12739.728
Argentina,ARG,1929,13.131776,13131.776
Argentina,ARG,1930,12.76904,12769.04
Argentina,ARG,1931,12.845984,12845.984
Argentina,ARG,1932,13.102464,13102.464
Argentina,ARG,1933,13.234368,13234.368
Argentina,ARG,1934,14.241968,14241.968
Argentina,ARG,1935,14.000144,14000.144
Argentina,ARG,1936,15.099344,15099.344
Argentina,ARG,1937,16.715168,16715.168
Argentina,ARG,1938,16.352432,16352.432
Argentina,ARG,1939,17.382016,17382.016
Argentina,ARG,1940,15.868784,15868.784
Argentina,ARG,1941,13.945184,13945.184
Argentina,ARG,1942,13.48352,13483.52
Argentina,ARG,1943,14.080752,14080.752
Argentina,ARG,1944,13.956176,13956.176
Argentina,ARG,1945,13.670384,13670.384
Argentina,ARG,1946,13.707024,13707.024
Argentina,ARG,1947,14.520432,14520.432
Argentina,ARG,1948,17.396672,17396.672
Argentina,ARG,1949,15.37048,15370.48
Argentina,ARG,1950,29.927552,29927.552
Argentina,ARG,1951,34.969216,34969.216
Argentina,ARG,1952,36.101392,36101.392
Argentina,ARG,1953,35.141424,35141.424
Argentina,ARG,1954,36.757248,36757.248
Argentina,ARG,1955,39.567536,39567.536
Argentina,ARG,1956,44.305088,44305.088
Argentina,ARG,1957,47.617344,47617.344
Argentina,ARG,1958,44.202496,44202.496
Argentina,ARG,1959,48.94879948,48948.79948
Argentina,ARG,1960,48.76449999,48764.49999
Argentina,ARG,1961,51.12671022,51126.71022
Argentina,ARG,1962,53.64012507,53640.12507
Argentina,ARG,1963,50.03266001,50032.66001
Argentina,ARG,1964,55.67004128,55670.04128
Argentina,ARG,1965,58.80484956,58804.84956
Argentina,ARG,1966,63.07266666,63072.66666
Argentina,ARG,1967,65.47598161,65475.98161
Argentina,ARG,1968,69.00921737,69009.21737
Argentina,ARG,1969,77.2488699,77248.8699
Argentina,ARG,1970,82.64800124,82648.00124
Argentina,ARG,1971,88.84430964,88844.30964
Argentina,ARG,1972,90.06108451,90061.08451
Argentina,ARG,1973,93.96797829,93967.97829
Argentina,ARG,1974,95.46938624,95469.38624
Argentina,ARG,1975,94.83155308,94831.55308
Argentina,ARG,1976,99.66569382,99665.69382
Argentina,ARG,1977,100.6508864,100650.8864
Argentina,ARG,1978,102.4768232,102476.8232
Argentina,ARG,1979,110.510913,110510.913
Argentina,ARG,1980,108.5199994,108519.9994
Argentina,ARG,1981,101.819689,101819.689
Argentina,ARG,1982,103.2065622,103206.5622
Argentina,ARG,1983,104.9788623,104978.8623
Argentina,ARG,1984,106.2829853,106282.9853
Argentina,ARG,1985,100.3662006,100366.2006
Argentina,ARG,1986,103.9339403,103933.9403
Argentina,ARG,1987,114.6110638,114611.0638
Argentina,ARG,1988,121.1291139,121129.1139
Argentina,ARG,1989,116.8020184,116802.0184
Argentina,ARG,1990,111.8900178,111890.0178
Argentina,ARG,1991,116.8450033,116845.0033
Argentina,ARG,1992,121.0167136,121016.7136
Argentina,ARG,1993,117.5646555,117564.6555
Argentina,ARG,1994,122.0100497,122010.0497
Argentina,ARG,1995,127.5984526,127598.4526
Argentina,ARG,1996,134.6436568,134643.6568
Argentina,ARG,1997,137.5580522,137558.0522
Argentina,ARG,1998,139.3544513,139354.4513
Argentina,ARG,1999,146.5102996,146510.2996
Argentina,ARG,2000,141.7168043,141716.8043
Argentina,ARG,2001,133.3106098,133310.6098
Argentina,ARG,2002,124.3822068,124382.2068
Argentina,ARG,2003,134.6206601,134620.6601
Argentina,ARG,2004,157.0336493,157033.6493
Argentina,ARG,2005,161.4247794,161424.7794
Argentina,ARG,2006,174.6175059,174617.5059
Argentina,ARG,2007,174.2329108,174232.9108
Argentina,ARG,2008,188.0411843,188041.1843
Argentina,ARG,2009,178.8673843,178867.3843
Argentina,ARG,2010,186.6717955,186671.7955
Argentina,ARG,2011,190.236886,190236.886
Argentina,ARG,2012,191.7151922,191715.1922
Argentina,ARG,2013,192.2753735,192275.3735
Argentina,ARG,2014,194.4311541,194431.1541
Argentina,ARG,2015,199.859275,199859.275
Argentina,ARG,2016,200.0388319,200038.8319
Argentina,ARG,2017,199.552006,199552.006
Argentina,ARG,2018,195.5314119,195531.4119
Armenia,ARM,1959,6.916395305,6916.395305
Armenia,ARM,1960,7.202053554,7202.053554
Armenia,ARM,1961,7.431628746,7431.628746
Armenia,ARM,1962,7.806070822,7806.070822
Armenia,ARM,1963,8.376831157,8376.831157
Armenia,ARM,1964,8.913068572,8913.068572
Armenia,ARM,1965,9.456692296,9456.692296
Armenia,ARM,1966,9.988416301,9988.416301
Armenia,ARM,1967,10.45056655,10450.56655
Armenia,ARM,1968,10.75039985,10750.39985
Armenia,ARM,1969,11.20066382,11200.66382
Armenia,ARM,1970,11.78062191,11780.62191
Armenia,ARM,1971,12.5107743,12510.7743
Armenia,ARM,1972,13.17268818,13172.68818
Armenia,ARM,1973,13.73969531,13739.69531
Armenia,ARM,1974,14.27452759,14274.52759
Armenia,ARM,1975,15.01352442,15013.52442
Armenia,ARM,1976,15.59326673,15593.26673
Armenia,ARM,1977,16.12706773,16127.06773
Armenia,ARM,1978,16.68772657,16687.72657
Armenia,ARM,1979,16.82716505,16827.16505
Armenia,ARM,1980,17.48792022,17487.92022
Armenia,ARM,1981,17.16988773,17169.88773
Armenia,ARM,1982,17.4950072,17495.0072
Armenia,ARM,1983,17.75002847,17750.02847
Armenia,ARM,1984,17.9121574,17912.1574
Armenia,ARM,1985,19.3085772,19308.5772
Armenia,ARM,1986,19.36122613,19361.22613
Armenia,ARM,1987,19.28090233,19280.90233
Armenia,ARM,1988,19.79859985,19798.59985
Armenia,ARM,1989,19.36534479,19365.34479
Armenia,ARM,1990,18.11580973,18115.80973
Armenia,ARM,1991,18.8185759,18818.5759
Armenia,ARM,1992,5.859851648,5859.851648
Armenia,ARM,1993,2.573608381,2573.608381
Armenia,ARM,1994,2.71474843,2714.74843
Armenia,ARM,1995,3.432275217,3432.275217
Armenia,ARM,1996,2.592741625,2592.741625
Armenia,ARM,1997,3.266240851,3266.240851
Armenia,ARM,1998,3.396664722,3396.664722
Armenia,ARM,1999,3.04812172,3048.12172
Armenia,ARM,2000,3.491407,3491.407
Armenia,ARM,2001,3.532701,3532.701
Armenia,ARM,2002,3.076822639,3076.822639
Armenia,ARM,2003,3.45556,3455.56
Armenia,ARM,2004,3.691197,3691.197
Armenia,ARM,2005,4.376169,4376.169
Armenia,ARM,2006,4.40159,4401.59
Armenia,ARM,2007,5.100172425,5100.172425
Armenia,ARM,2008,5.57479,5574.79
Armenia,ARM,2009,4.363332,4363.332
Armenia,ARM,2010,4.25275,4252.75
Armenia,ARM,2011,4.968878,4968.878
Armenia,ARM,2012,5.748252,5748.252
Armenia,ARM,2013,5.535004,5535.004
Armenia,ARM,2014,5.559887415,5559.887415
Armenia,ARM,2015,4.834370022,4834.370022
Armenia,ARM,2016,5.173412207,5173.412207
Armenia,ARM,2017,5.005612499,5005.612499
Armenia,ARM,2018,5.571094245,5571.094245
Aruba,ABW,1959,0.719370897,719.370897
Aruba,ABW,1960,0.61856082,618.56082
Aruba,ABW,1961,0.645552565,645.552565
Aruba,ABW,1962,0.708942269,708.942269
Aruba,ABW,1963,0.679087763,679.087763
Aruba,ABW,1964,0.660275335,660.275335
Aruba,ABW,1965,0.592387007,592.387007
Aruba,ABW,1966,0.553944219,553.944219
Aruba,ABW,1967,0.68235949,682.35949
Aruba,ABW,1968,0.634510487,634.510487
Aruba,ABW,1969,0.830405121,830.405121
Aruba,ABW,1970,0.928761403,928.761403
Aruba,ABW,1971,0.808320966,808.320966
Aruba,ABW,1972,0.783783016,783.783016
Aruba,ABW,1973,0.869461358,869.461358
Aruba,ABW,1974,0.788077157,788.077157
Aruba,ABW,1975,0.570711818,570.711818
Aruba,ABW,1976,1.219127144,1219.127144
Aruba,ABW,1977,0.6367598,636.7598
Aruba,ABW,1978,0.542288692,542.288692
Aruba,ABW,1979,0.568871472,568.871472
Aruba,ABW,1980,0.585434588,585.434588
Aruba,ABW,1981,0.557624911,557.624911
Aruba,ABW,1982,0.62346841,623.46841
Aruba,ABW,1983,0.320424729,320.424729
Aruba,ABW,1984,0.800141649,800.141649
Aruba,ABW,1985,0.936531754,936.531754
Aruba,ABW,1986,0.179536,179.536
Aruba,ABW,1987,0.447008,447.008
Aruba,ABW,1988,0.611888,611.888
Aruba,ABW,1989,0.648528,648.528
Aruba,ABW,1990,0.487312,487.312
Aruba,ABW,1991,0.53128,531.28
Aruba,ABW,1992,0.538608,538.608
Aruba,ABW,1993,0.648528,648.528
Aruba,ABW,1994,0.65952,659.52
Aruba,ABW,1995,0.707152,707.152
Aruba,ABW,1996,0.725472,725.472
Aruba,ABW,1997,0.758448,758.448
Aruba,ABW,1998,0.80608,806.08
Aruba,ABW,1999,0.809744,809.744
Aruba,ABW,2000,2.377936,2377.936
Aruba,ABW,2001,2.407248,2407.248
Aruba,ABW,2002,2.43656,2436.56
Aruba,ABW,2003,2.561136,2561.136
Aruba,ABW,2004,2.616096,2616.096
Aruba,ABW,2005,2.718688,2718.688
Aruba,ABW,2006,2.715024,2715.024
Aruba,ABW,2007,2.82128,2821.28
Aruba,ABW,2008,2.6564,2656.4
Aruba,ABW,2009,2.627088,2627.088
Aruba,ABW,2010,2.506176,2506.176
Aruba,ABW,2011,2.498848,2498.848
Aruba,ABW,2012,1.348352,1348.352
Aruba,ABW,2013,0.86104,861.04
Aruba,ABW,2014,0.872032,872.032
Aruba,ABW,2015,0.89768,897.68
Aruba,ABW,2016,0.883024,883.024
Aruba,ABW,2017,0.890740295,890.740295
Aruba,ABW,2018,0.897147041,897.147041
Asia,,1751,0,0
Asia,,1752,0,0
Asia,,1753,0,0
Asia,,1754,0,0
Asia,,1755,0,0
Asia,,1756,0,0
Asia,,1757,0,0
Asia,,1758,0,0
Asia,,1759,0,0
Asia,,1760,0,0
Asia,,1761,0,0
Asia,,1762,0,0
Asia,,1763,0,0
Asia,,1764,0,0
Asia,,1765,0,0
Asia,,1766,0,0
Asia,,1767,0,0
Asia,,1768,0,0
Asia,,1769,0,0
Asia,,1770,0,0
Asia,,1771,0,0
Asia,,1772,0,0
Asia,,1773,0,0
Asia,,1774,0,0
Asia,,1775,0,0
Asia,,1776,0,0
Asia,,1777,0,0
Asia,,1778,0,0
Asia,,1779,0,0
Asia,,1780,0,0
Asia,,1781,0,0
Asia,,1782,0,0
Asia,,1783,0,0
Asia,,1784,0,0
Asia,,1785,0,0
Asia,,1786,0,0
Asia,,1787,0,0
Asia,,1788,0,0
Asia,,1789,0,0
Asia,,1790,0,0
Asia,,1791,0,0
Asia,,1792,0,0
Asia,,1793,0,0
Asia,,1794,0,0
Asia,,1795,0,0
Asia,,1796,0,0
Asia,,1797,0,0
Asia,,1798,0,0
Asia,,1799,0,0
Asia,,1800,0,0
Asia,,1801,0,0
Asia,,1802,0,0
Asia,,1803,0,0
Asia,,1804,0,0
Asia,,1805,0,0
Asia,,1806,0,0
Asia,,1807,0,0
Asia,,1808,0,0
Asia,,1809,0,0
Asia,,1810,0,0
Asia,,1811,0,0
Asia,,1812,0,0
Asia,,1813,0,0
Asia,,1814,0,0
Asia,,1815,0,0
Asia,,1816,0,0
Asia,,1817,0,0
Asia,,1818,0,0
Asia,,1819,0,0
Asia,,1820,0,0
Asia,,1821,0,0
Asia,,1822,0,0
Asia,,1823,0,0
Asia,,1824,0,0
Asia,,1825,0,0
Asia,,1826,0,0
Asia,,1827,0,0
Asia,,1828,0,0
Asia,,1829,0,0
Asia,,1830,0,0
Asia,,1831,0,0
Asia,,1832,0,0
Asia,,1833,0,0
Asia,,1834,0,0
Asia,,1835,0,0
Asia,,1836,0,0
Asia,,1837,0,0
Asia,,1838,0,0
Asia,,1839,0,0
Asia,,1840,0,0
Asia,,1841,0,0
Asia,,1842,0,0
Asia,,1843,0,0
Asia,,1844,0,0
Asia,,1845,0,0
Asia,,1846,0,0
Asia,,1847,0,0
Asia,,1848,0,0
Asia,,1849,0,0
Asia,,1850,0,0
Asia,,1851,0,0
Asia,,1852,0,0
Asia,,1853,0,0
Asia,,1854,0,0
Asia,,1855,0,0
Asia,,1856,0,0
Asia,,1857,0,0
Asia,,1858,0.436016,436.016
Asia,,1859,0.703488,703.488
Asia,,1860,0.710816,710.816
Asia,,1861,0.5496,549.6
Asia,,1862,0.608224,608.224
Asia,,1863,0.674176,674.176
Asia,,1864,0.637536,637.536
Asia,,1865,0.776768,776.768
Asia,,1866,0.916,916
Asia,,1867,0.227168,227.168
Asia,,1868,0.186864,186.864
Asia,,1869,0.285792,285.792
Asia,,1870,0.175872,175.872
Asia,,1871,0.223504,223.504
Asia,,1872,0.278464,278.464
Asia,,1873,0.278464,278.464
Asia,,1874,0.84272,842.72
Asia,,1875,1.791696,1791.696
Asia,,1876,1.678112,1678.112
Asia,,1877,1.736736,1736.736
Asia,,1878,4.136656,4136.656
Asia,,1879,4.294208,4294.208
Asia,,1880,4.56168,4561.68
Asia,,1881,4.620304,4620.304
Asia,,1882,5.070976,5070.976
Asia,,1883,5.554624,5554.624
Asia,,1884,6.11888,6118.88
Asia,,1885,6.239792,6239.792
Asia,,1886,6.767408,6767.408
Asia,,1887,8.071792,8071.792
Asia,,1888,9.16,9160
Asia,,1889,11.039632,11039.632
Asia,,1890,11.973952,11973.952
Asia,,1891,13.765648,13765.648
Asia,,1892,14.63768,14637.68
Asia,,1893,16.088624,16088.624
Asia,,1894,18.382288,18382.288
Asia,,1895,21.3428,21342.8
Asia,,1896,23.024576,23024.576
Asia,,1897,24.629408,24629.408
Asia,,1898,29.927552,29927.552
Asia,,1899,31.085376,31085.376
Asia,,1900,35.390576,35390.576
Asia,,1901,41.5864,41586.4
Asia,,1902,44.209824,44209.824
Asia,,1903,48.947376,48947.376
Asia,,1904,54.99664,54996.64
Asia,,1905,57.466176,57466.176
Asia,,1906,78.490208,78490.208
Asia,,1907,84.206048,84206.048
Asia,,1908,96.267936,96267.936
Asia,,1909,95.242016,95242.016
Asia,,1910,94.245408,94245.408
Asia,,1911,110.367008,110367.008
Asia,,1912,100.569472,100569.472
Asia,,1913,110.916608,110916.608
Asia,,1914,119.908064,119908.064
Asia,,1915,117.269984,117269.984
Asia,,1916,126.836688,126836.688
Asia,,1917,140.22128,140221.28
Asia,,1918,151.810512,151810.512
Asia,,1919,169.558928,169558.928
Asia,,1920,161.194016,161194.016
Asia,,1921,157.504368,157504.368
Asia,,1922,166.111104,166111.104
Asia,,1923,182.57712,182577.12
Asia,,1924,196.416048,196416.048
Asia,,1925,199.640368,199640.368
Asia,,1926,198.592464,198592.464
Asia,,1927,216.128368,216128.368
Asia,,1928,225.357984,225357.984
Asia,,1929,235.43032,235430.32
Asia,,1930,230.546208,230546.208
Asia,,1931,216.842848,216842.848
Asia,,1932,213.57456,213574.56
Asia,,1933,234.34944,234349.44
Asia,,1934,263.731056,263731.056
Asia,,1935,284.835696,284835.696
Asia,,1936,310.164928,310164.928
Asia,,1937,330.881184,330881.184
Asia,,1938,342.349504,342349.504
Asia,,1939,364.524032,364524.032
Asia,,1940,409.957632,409957.632
Asia,,1941,422.49584,422495.84
Asia,,1942,409.001328,409001.328
Asia,,1943,401.731952,401731.952
Asia,,1944,394.730048,394730.048
Asia,,1945,279.867312,279867.312
Asia,,1946,262.19584,262195.84
Asia,,1947,312.748048,312748.048
Asia,,1948,302.177408,302177.408
Asia,,1949,383.184784,383184.784
Asia,,1950,298.531728,298531.728
Asia,,1951,357.840896,357840.896
Asia,,1952,399.859648,399859.648
Asia,,1953,430.22688,430226.88
Asia,,1954,471.670384,471670.384
Asia,,1955,538.329536,538329.536
Asia,,1956,600.133888,600133.888
Asia,,1957,692.580272,692580.272
Asia,,1958,978.002208,978002.208
Asia,,1959,1399.714116,1399714.116
Asia,,1960,1546.247958,1546247.958
Asia,,1961,1402.482425,1402482.425
Asia,,1962,1352.70955,1352709.55
Asia,,1963,1434.400039,1434400.039
Asia,,1964,1515.801386,1515801.386
Asia,,1965,1660.013437,1660013.437
Asia,,1966,1806.233174,1806233.174
Asia,,1967,1835.53046,1835530.46
Asia,,1968,2027.218965,2027218.965
Asia,,1969,2298.404469,2298404.469
Asia,,1970,2701.077838,2701077.838
Asia,,1971,2960.184236,2960184.236
Asia,,1972,3128.311047,3128311.047
Asia,,1973,3358.65654,3358656.54
Asia,,1974,3420.204433,3420204.433
Asia,,1975,3591.308024,3591308.024
Asia,,1976,3824.266431,3824266.431
Asia,,1977,4070.302967,4070302.967
Asia,,1978,4251.456572,4251456.572
Asia,,1979,4425.78207,4425782.07
Asia,,1980,4426.556519,4426556.519
Asia,,1981,4401.417332,4401417.332
Asia,,1982,4551.233238,4551233.238
Asia,,1983,4735.002864,4735002.864
Asia,,1984,5007.262396,5007262.396
Asia,,1985,5306.530771,5306530.771
Asia,,1986,5521.441065,5521441.065
Asia,,1987,5749.035152,5749035.152
Asia,,1988,6197.292134,6197292.134
Asia,,1989,6414.517145,6414517.145
Asia,,1990,6596.534409,6596534.409
Asia,,1991,6915.502059,6915502.059
Asia,,1992,7177.097822,7177097.822
Asia,,1993,7513.675625,7513675.625
Asia,,1994,7843.636025,7843636.025
Asia,,1995,8161.141845,8161141.845
Asia,,1996,8513.204478,8513204.478
Asia,,1997,8619.109596,8619109.596
Asia,,1998,8354.189717,8354189.717
Asia,,1999,8600.808354,8600808.354
Asia,,2000,9031.309697,9031309.697
Asia,,2001,9182.150896,9182150.896
Asia,,2002,9683.731108,9683731.108
Asia,,2003,10571.22843,10571228.43
Asia,,2004,11543.93691,11543936.91
Asia,,2005,12362.8245,12362824.5
Asia,,2006,13188.8201,13188820.1
Asia,,2007,13909.60321,13909603.21
Asia,,2008,14756.73392,14756733.92
Asia,,2009,15337.65747,15337657.47
Asia,,2010,16348.19283,16348192.83
Asia,,2011,17583.03895,17583038.95
Asia,,2012,18279.89381,18279893.81
Asia,,2013,18380.13148,18380131.48
Asia,,2014,18703.58581,18703585.81
Asia,,2015,18859.95146,18859951.46
Asia,,2016,19090.21862,19090218.62
Asia,,2017,19472.85094,19472850.94
Asia,,2018,20074.10091,20074100.91
Asia (excl. China & India),,1751,0,0
Asia (excl. China & India),,1752,0,0
Asia (excl. China & India),,1753,0,0
Asia (excl. China & India),,1754,0,0
Asia (excl. China & India),,1755,0,0
Asia (excl. China & India),,1756,0,0
Asia (excl. China & India),,1757,0,0
Asia (excl. China & India),,1758,0,0
Asia (excl. China & India),,1759,0,0
Asia (excl. China & India),,1760,0,0
Asia (excl. China & India),,1761,0,0
Asia (excl. China & India),,1762,0,0
Asia (excl. China & India),,1763,0,0
Asia (excl. China & India),,1764,0,0
Asia (excl. China & India),,1765,0,0
Asia (excl. China & India),,1766,0,0
Asia (excl. China & India),,1767,0,0
Asia (excl. China & India),,1768,0,0
Asia (excl. China & India),,1769,0,0
Asia (excl. China & India),,1770,0,0
Asia (excl. China & India),,1771,0,0
Asia (excl. China & India),,1772,0,0
Asia (excl. China & India),,1773,0,0
Asia (excl. China & India),,1774,0,0
Asia (excl. China & India),,1775,0,0
Asia (excl. China & India),,1776,0,0
Asia (excl. China & India),,1777,0,0
Asia (excl. China & India),,1778,0,0
Asia (excl. China & India),,1779,0,0
Asia (excl. China & India),,1780,0,0
Asia (excl. China & India),,1781,0,0
Asia (excl. China & India),,1782,0,0
Asia (excl. China & India),,1783,0,0
Asia (excl. China & India),,1784,0,0
Asia (excl. China & India),,1785,0,0
Asia (excl. China & India),,1786,0,0
Asia (excl. China & India),,1787,0,0
Asia (excl. China & India),,1788,0,0
Asia (excl. China & India),,1789,0,0
Asia (excl. China & India),,1790,0,0
Asia (excl. China & India),,1791,0,0
Asia (excl. China & India),,1792,0,0
Asia (excl. China & India),,1793,0,0
Asia (excl. China & India),,1794,0,0
Asia (excl. China & India),,1795,0,0
Asia (excl. China & India),,1796,0,0
Asia (excl. China & India),,1797,0,0
Asia (excl. China & India),,1798,0,0
Asia (excl. China & India),,1799,0,0
Asia (excl. China & India),,1800,0,0
Asia (excl. China & India),,1801,0,0
Asia (excl. China & India),,1802,0,0
Asia (excl. China & India),,1803,0,0
Asia (excl. China & India),,1804,0,0
Asia (excl. China & India),,1805,0,0
Asia (excl. China & India),,1806,0,0
Asia (excl. China & India),,1807,0,0
Asia (excl. China & India),,1808,0,0
Asia (excl. China & India),,1809,0,0
Asia (excl. China & India),,1810,0,0
Asia (excl. China & India),,1811,0,0
Asia (excl. China & India),,1812,0,0
Asia (excl. China & India),,1813,0,0
Asia (excl. China & India),,1814,0,0
Asia (excl. China & India),,1815,0,0
Asia (excl. China & India),,1816,0,0
Asia (excl. China & India),,1817,0,0
Asia (excl. China & India),,1818,0,0
Asia (excl. China & India),,1819,0,0
Asia (excl. China & India),,1820,0,0
Asia (excl. China & India),,1821,0,0
Asia (excl. China & India),,1822,0,0
Asia (excl. China & India),,1823,0,0
Asia (excl. China & India),,1824,0,0
Asia (excl. China & India),,1825,0,0
Asia (excl. China & India),,1826,0,0
Asia (excl. China & India),,1827,0,0
Asia (excl. China & India),,1828,0,0
Asia (excl. China & India),,1829,0,0
Asia (excl. China & India),,1830,0,0
Asia (excl. China & India),,1831,0,0
Asia (excl. China & India),,1832,0,0
Asia (excl. China & India),,1833,0,0
Asia (excl. China & India),,1834,0,0
Asia (excl. China & India),,1835,0,0
Asia (excl. China & India),,1836,0,0
Asia (excl. China & India),,1837,0,0
